PERU%00,TUMBES%24,ZARUMILLA%2403,PAPAYAL%240304
PERU%00,TUMBES%24,ZARUMILLA%2403,AGUAS VERDES%240302
PERU%00,CALLAO%07,CALLAO%0701,CALLAO%070101
PERU%00,CALLAO%07,CALLAO%0701,BELLAVISTA%070102
PERU%00,CALLAO%07,CALLAO%0701,LA PUNTA%070105
PERU%00,CALLAO%07,CALLAO%0701,CARMEN DE LA LEGUA REYNOSO%070103
PERU%00,CALLAO%07,CALLAO%0701,LA PERLA%070104
PERU%00,CALLAO%07,CALLAO%0701,VENTANILLA%070106
PERU%00,CALLAO%07,CALLAO%0701,MI PERU%070107
PERU%00,UCAYALI%25,CORONEL PORTILLO%2501,CALLERIA%250101
PERU%00,UCAYALI%25,CORONEL PORTILLO%2501,YARINACOCHA%250105
PERU%00,UCAYALI%25,CORONEL PORTILLO%2501,MASISEA%250104
PERU%00,UCAYALI%25,CORONEL PORTILLO%2501,CAMPOVERDE%250102
PERU%00,UCAYALI%25,CORONEL PORTILLO%2501,IPARIA%250103
PERU%00,UCAYALI%25,CORONEL PORTILLO%2501,NUEVA REQUENA%250106
PERU%00,UCAYALI%25,CORONEL PORTILLO%2501,MANANTAY%250107
PERU%00,UCAYALI%25,PADRE ABAD%2503,PADRE ABAD%250301
PERU%00,UCAYALI%25,PADRE ABAD%2503,IRAZOLA%250302
PERU%00,UCAYALI%25,PADRE ABAD%2503,CURIMANA%250303
PERU%00,UCAYALI%25,PADRE ABAD%2503,NESHUYA%250304
PERU%00,UCAYALI%25,PADRE ABAD%2503,ALEXANDER VON HUMBOLDT%250305
PERU%00,UCAYALI%25,PADRE ABAD%2503,BOQUERON%250307
PERU%00,UCAYALI%25,PADRE ABAD%2503,HUIPOCA%250306
PERU%00,UCAYALI%25,ATALAYA%2502,RAYMONDI%250201
PERU%00,UCAYALI%25,ATALAYA%2502,TAHUANIA%250203
PERU%00,UCAYALI%25,ATALAYA%2502,YURUA%250204
PERU%00,UCAYALI%25,ATALAYA%2502,SEPAHUA%250202
PERU%00,UCAYALI%25,PURUS%2504,PURUS%250401
